Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2015-10-02,520000.0,525000.0,1754.0,25.35,-675,330,345
2015-10-05,527000.0,525000.0,1354.0,25.35,-333,0,333
2015-10-06,528000.0,524000.0,1392.0,25.3,-476,163,313
2015-10-07,522000.0,532000.0,2187.0,25.69,-736,114,628
2015-10-08,532000.0,535000.0,2487.0,25.83,-1405,369,1039
2015-10-12,532000.0,517000.0,3335.0,24.96,-108,205,-70
2015-10-13,516000.0,497500.0,5973.0,24.02,-71,609,-183
2015-10-14,495000.0,490000.0,3831.0,23.66,-207,128,79
2015-10-15,490000.0,498000.0,2543.0,24.05,-822,494,328
2015-10-16,501000.0,491500.0,2110.0,23.73,276,-199,-77
2015-10-19,495500.0,515000.0,3205.0,24.87,-1694,958,736
2015-10-20,515000.0,513000.0,2171.0,24.77,-279,486,-207
2015-10-21,510000.0,517000.0,2268.0,24.96,-1131,519,612
2015-10-22,519000.0,519000.0,1563.0,25.06,-1102,733,369
2015-10-23,519000.0,525000.0,2385.0,25.35,-854,494,360
2015-10-26,528000.0,528000.0,1233.0,25.49,-576,501,75
2015-10-27,528000.0,521000.0,1097.0,25.16,127,99,-226
2015-10-28,521000.0,519000.0,1021.0,25.06,-298,420,-74
2015-10-29,516000.0,510000.0,2681.0,24.62,127,-53,-79
2015-10-30,505000.0,507000.0,1422.0,24.48,-400,363,62
2015-11-02,510000.0,503000.0,1215.0,24.29,106,-363,285
2015-11-03,506000.0,504000.0,2158.0,24.33,-5,-196,201
2015-11-04,504000.0,508000.0,1006.0,24.53,-40,-253,293
2015-11-05,508000.0,508000.0,926.0,24.53,11,-161,150
2015-11-06,505000.0,508000.0,917.0,24.53,43,-229,186
2015-11-09,508000.0,503000.0,714.0,24.29,81,23,-84
2015-11-10,500000.0,495000.0,1964.0,23.9,782,214,-946
2015-11-11,495000.0,499500.0,1148.0,24.12,-94,230,-136
2015-11-12,499500.0,511000.0,1482.0,24.67,-1147,844,303
2015-11-13,509000.0,506000.0,1075.0,24.43,-27,426,-399
2015-11-16,498000.0,503000.0,1117.0,24.29,-60,217,-150
2015-11-17,503000.0,501000.0,1854.0,24.19,-191,535,-340
2015-11-18,505000.0,499500.0,2176.0,24.12,465,477,-942
2015-11-19,500000.0,500000.0,2030.0,24.14,341,-867,526
2015-11-20,496000.0,498500.0,555.0,24.07,-219,187,32
2015-11-23,498500.0,500000.0,1399.0,24.14,73,-96,23
2015-11-24,500000.0,497500.0,810.0,24.02,-408,65,348
2015-11-25,500000.0,500000.0,784.0,24.14,-166,252,-86
2015-11-26,500000.0,500000.0,1534.0,24.14,-591,516,72
2015-11-27,500000.0,499500.0,863.0,24.12,-224,76,148
2015-11-30,499500.0,496000.0,1916.0,23.95,112,389,-501
2015-12-01,497000.0,494500.0,1754.0,23.88,825,-120,-703
2015-12-02,493500.0,495000.0,956.0,23.9,81,176,-257
2015-12-03,498000.0,491500.0,1246.0,23.73,106,192,-298
2015-12-04,491000.0,486000.0,1199.0,23.47,-9,196,-188
2015-12-07,488000.0,482000.0,1511.0,23.27,595,-601,6
2015-12-08,477000.0,476500.0,2583.0,23.01,-9,254,-245
2015-12-09,478500.0,469500.0,1951.0,22.67,231,-15,-221
2015-12-10,468000.0,458500.0,3288.0,22.14,228,237,-467
2015-12-11,460000.0,468500.0,3126.0,22.62,-752,415,294
2015-12-14,465000.0,460500.0,2190.0,22.23,-204,147,55
2015-12-15,465500.0,464500.0,3388.0,22.43,-1483,1634,-257
2015-12-16,466500.0,483000.0,4339.0,23.32,-2891,1636,1254
2015-12-17,485000.0,483000.0,2711.0,23.32,-561,505,52
2015-12-18,482000.0,484000.0,2541.0,23.37,-149,343,-200
2015-12-21,484000.0,483000.0,1516.0,23.32,331,-376,42
2015-12-22,484000.0,477500.0,1979.0,23.06,615,-551,-67
2015-12-23,476000.0,483000.0,2764.0,23.32,-1437,474,957
2015-12-24,483000.0,497000.0,4416.0,24.0,-447,-104,553
2015-12-28,495000.0,489500.0,2821.0,23.63,837,-280,-557
2015-12-29,470000.0,473000.0,1627.0,22.84,172,-115,-57
2015-12-30,473000.0,471500.0,1349.0,22.77,100,44,-143
2016-01-04,471500.0,461500.0,1874.0,19.22,530,-364,-168
2016-01-05,460000.0,460000.0,1397.0,19.16,374,-54,-320
2016-01-06,458000.0,458500.0,1624.0,19.1,765,-436,-329
2016-01-07,460500.0,455000.0,2258.0,18.95,591,-259,-332
2016-01-08,457500.0,457500.0,2192.0,19.05,-1,-860,861
2016-01-11,456000.0,465500.0,1637.0,19.39,-564,919,-355
2016-01-12,466500.0,462500.0,1195.0,19.26,239,13,-252
2016-01-13,462000.0,461500.0,878.0,19.22,204,14,-218
2016-01-14,461500.0,454000.0,1457.0,18.91,400,-16,-384
2016-01-15,458000.0,459500.0,2130.0,19.14,-889,588,301
2016-01-18,461000.0,475000.0,2623.0,19.78,-2013,1726,287
2016-01-19,475500.0,470500.0,1191.0,19.6,155,264,-419
2016-01-20,476000.0,463000.0,1288.0,19.28,448,156,-601
2016-01-21,463000.0,469000.0,1725.0,19.53,-707,801,-94
2016-01-22,473000.0,474000.0,930.0,19.74,-554,471,83
2016-01-25,471000.0,467000.0,1360.0,19.45,350,-346,-6
2016-01-26,461000.0,473000.0,832.0,19.7,-455,295,160
2016-01-27,478000.0,474000.0,1449.0,19.74,-366,582,-217
2016-01-28,474000.0,484500.0,2083.0,20.18,-1320,1029,291
2016-01-29,484500.0,485000.0,2070.0,20.2,-446,83,363
2016-02-01,489000.0,491000.0,1620.0,20.45,-1272,822,450
2016-02-02,491500.0,492000.0,2155.0,20.49,-1629,1498,131
2016-02-03,491500.0,485000.0,772.0,20.2,-188,368,-173
2016-02-04,491000.0,495500.0,2045.0,20.64,-1602,1063,539
2016-02-05,492000.0,484000.0,1545.0,20.16,757,-716,-43
2016-02-11,480500.0,485500.0,1867.0,20.22,-57,8,32
2016-02-12,487000.0,474500.0,2081.0,19.76,1080,-501,-577
2016-02-15,474500.0,469500.0,959.0,19.55,134,-78,-56
2016-02-16,468000.0,467000.0,1447.0,19.45,187,-754,606
2016-02-17,465000.0,461500.0,1667.0,19.22,916,-302,-615
2016-02-18,461500.0,463000.0,1736.0,19.28,52,-272,220
2016-02-19,466500.0,465000.0,565.0,19.37,147,-271,124
2016-02-22,463000.0,467000.0,727.0,19.45,6,-317,312
2016-02-23,467000.0,470000.0,1657.0,19.57,-703,92,611
2016-02-24,471000.0,463500.0,970.0,19.3,499,-102,-397
2016-02-25,463000.0,467000.0,975.0,19.45,-444,245,199
2016-02-26,465000.0,467500.0,747.0,19.47,-68,-47,115
2016-02-29,467000.0,470000.0,2378.0,19.57,-1411,215,1196
2016-03-02,473000.0,469000.0,741.0,19.53,-29,-3,32
2016-03-03,466500.0,468500.0,841.0,19.51,-110,70,40
2016-03-04,468500.0,468500.0,1009.0,19.51,455,-41,-414
2016-03-07,468500.0,467000.0,656.0,19.45,65,-168,103
2016-03-08,466000.0,467000.0,703.0,19.45,78,-145,67
2016-03-09,466500.0,467000.0,671.0,19.45,282,-118,-164
2016-03-10,466000.0,470000.0,1552.0,19.57,-109,-505,613
2016-03-11,470000.0,468000.0,879.0,19.49,45,-33,-12
2016-03-14,467000.0,467500.0,790.0,19.47,296,-230,-66
2016-03-15,469500.0,475500.0,1690.0,19.8,-720,339,381
2016-03-16,475000.0,480500.0,1392.0,20.01,-514,762,-248
2016-03-17,480500.0,481000.0,2520.0,20.03,-1074,947,127
2016-03-18,481000.0,476000.0,1885.0,19.82,324,84,-408
2016-03-21,474500.0,478000.0,1607.0,19.91,-346,460,-114
2016-03-22,478000.0,471000.0,1386.0,19.62,480,-190,-290
2016-03-23,471000.0,474500.0,1969.0,19.76,-496,444,52
2016-03-24,474000.0,475500.0,1379.0,19.8,-342,386,-44
2016-03-25,474000.0,480000.0,1197.0,19.99,-538,531,7
2016-03-28,480000.0,483000.0,923.0,20.12,-289,485,-196
2016-03-29,485000.0,486000.0,2152.0,20.24,-1300,1013,287
2016-03-30,488000.0,491500.0,2312.0,20.47,-1273,1025,248
2016-03-31,491500.0,492000.0,1842.0,20.49,-1191,1033,166
2016-04-01,498500.0,501000.0,3218.0,20.87,-2359,1760,639
2016-04-04,508000.0,498000.0,855.0,20.74,-29,1,28
2016-04-05,491500.0,486500.0,1554.0,20.26,362,-612,250
2016-04-06,483000.0,484000.0,949.0,20.16,94,-316,217
2016-04-07,483000.0,487000.0,891.0,20.28,-31,169,-141
2016-04-08,481500.0,480000.0,1145.0,19.99,371,112,-486
2016-04-11,480000.0,477000.0,912.0,19.87,594,-209,-385
2016-04-12,480000.0,482000.0,1403.0,20.07,-138,481,-343
2016-04-14,477000.0,486000.0,1092.0,20.24,180,-88,-92
2016-04-15,482000.0,482000.0,1082.0,20.07,167,184,-353
2016-04-18,480000.0,478500.0,1379.0,19.93,627,-33,-447
2016-04-19,479000.0,476000.0,1679.0,19.82,742,-427,-315
2016-04-20,478500.0,476000.0,1018.0,19.82,92,118,-206
2016-04-21,478000.0,481500.0,965.0,20.05,-254,270,-15
2016-04-22,481500.0,480500.0,841.0,20.01,-166,185,-20
2016-04-25,478500.0,481500.0,772.0,20.05,-31,15,16
2016-04-26,481500.0,481500.0,715.0,20.05,-162,254,-92
2016-04-27,481500.0,477500.0,1009.0,19.89,255,-125,-130
2016-04-28,479000.0,474000.0,1720.0,19.74,896,-1018,122
2016-04-29,474000.0,471000.0,1262.0,19.62,337,-171,-166
2016-05-02,471000.0,471500.0,982.0,19.64,-25,-185,7
2016-05-03,471000.0,473500.0,2013.0,19.72,-91,747,-656
2016-05-04,471000.0,466000.0,2777.0,19.41,1905,-345,-1560
2016-05-09,466000.0,464000.0,3348.0,19.32,106,-57,-1249
2016-05-10,464000.0,470500.0,1295.0,19.6,290,-28,-264
2016-05-11,469000.0,468000.0,1145.0,19.49,455,-207,-248
2016-05-12,466500.0,466000.0,1619.0,19.41,603,-18,-585
2016-05-13,466000.0,464500.0,921.0,19.35,406,-72,-334
2016-05-16,464000.0,465500.0,1283.0,19.39,285,-71,-214
2016-05-17,467500.0,465500.0,2584.0,19.39,972,-1159,187
2016-05-18,466000.0,462500.0,3256.0,19.26,932,-836,-96
2016-05-19,461500.0,464500.0,1813.0,19.35,-214,186,28
2016-05-20,466500.0,467000.0,2331.0,19.45,-382,66,316
2016-05-23,467000.0,462000.0,2952.0,19.24,2135,-1433,-703
2016-05-24,464500.0,459000.0,3845.0,19.12,1954,-1494,-770
2016-05-25,461000.0,457500.0,3210.0,19.05,1501,-1084,-417
2016-05-26,460000.0,459000.0,1330.0,19.12,144,246,-390
2016-05-27,461500.0,459500.0,1453.0,19.14,363,-283,-77
2016-05-30,460000.0,456500.0,1854.0,19.01,1162,-594,-618
2016-05-31,456500.0,454000.0,3100.0,18.91,1573,-338,-1435
2016-06-01,453000.0,454000.0,2434.0,18.91,1340,-260,-1230
2016-06-02,453000.0,453000.0,2413.0,18.87,1063,-567,-516
2016-06-03,452000.0,451500.0,2958.0,18.8,490,-93,-427
2016-06-07,450000.0,451000.0,2054.0,18.78,429,-471,41
2016-06-08,450500.0,455000.0,2117.0,18.95,502,-244,-134
2016-06-09,455000.0,458000.0,3506.0,19.08,671,-293,-55
2016-06-10,458000.0,459000.0,1939.0,19.12,110,157,-269
2016-06-13,461000.0,456500.0,1002.0,19.01,280,216,-548
2016-06-14,456500.0,446000.0,5430.0,18.58,3570,-644,-2274
2016-06-15,446000.0,445000.0,2168.0,18.53,982,221,-906
2016-06-16,445000.0,447500.0,2773.0,18.64,496,223,-720
2016-06-17,449500.0,450000.0,3039.0,18.74,523,520,-464
2016-06-20,451000.0,447000.0,1524.0,18.62,751,234,-986
2016-06-21,447500.0,447000.0,835.0,18.62,190,111,-295
2016-06-22,449500.0,449500.0,3112.0,18.72,-1229,808,421
2016-06-23,451500.0,453000.0,1832.0,18.87,-197,538,-339
2016-06-24,455000.0,446000.0,4083.0,18.58,613,874,-1488
2016-06-27,443000.0,446500.0,1826.0,18.6,341,300,-643
2016-06-28,446500.0,447000.0,1825.0,18.62,756,-219,-540
2016-06-29,447000.0,446000.0,2079.0,18.58,1249,-625,-629
2016-06-30,446000.0,444500.0,1611.0,18.51,728,-297,-434
2016-07-01,444500.0,445000.0,1630.0,18.53,270,-299,27
2016-07-04,445000.0,449500.0,1498.0,18.72,-334,127,185
2016-07-05,449500.0,447500.0,966.0,18.64,656,39,-697
2016-07-06,448000.0,448000.0,1718.0,18.66,-83,183,-150
2016-07-07,448000.0,447500.0,559.0,18.64,-203,31,172
2016-07-08,450000.0,447000.0,1137.0,18.62,338,-181,-154
2016-07-11,449500.0,445000.0,986.0,18.53,65,-22,-67
2016-07-12,445500.0,445500.0,1005.0,18.55,19,-257,238
2016-07-13,445500.0,446500.0,1041.0,18.6,-98,-419,520
2016-07-14,447500.0,445500.0,801.0,18.55,243,-216,-26
2016-07-15,445500.0,447000.0,1785.0,18.62,477,-646,168
2016-07-18,447000.0,444500.0,865.0,18.51,351,-314,-37
2016-07-19,444500.0,444500.0,930.0,18.51,358,-102,-245
2016-07-20,445500.0,444000.0,1313.0,18.49,473,-119,-353
2016-07-21,444000.0,446500.0,785.0,18.6,-176,130,42
2016-07-22,446500.0,450000.0,1526.0,18.74,25,-134,110
2016-07-25,450500.0,450500.0,1163.0,18.76,125,33,-147
2016-07-26,451000.0,450500.0,765.0,18.76,36,-46,11
2016-07-27,451000.0,447500.0,1668.0,18.64,259,-477,195
2016-07-28,447500.0,448500.0,865.0,18.68,3,-98,104
2016-07-29,448500.0,447500.0,1181.0,18.64,388,-132,-245
2016-08-01,447000.0,447000.0,1078.0,18.62,297,-427,130
2016-08-02,447000.0,448000.0,896.0,18.66,62,214,-276
2016-08-03,446500.0,444500.0,1651.0,18.51,1038,-701,-324
2016-08-04,445000.0,448000.0,939.0,18.66,-501,348,174
2016-08-05,449000.0,447500.0,838.0,18.64,-2,257,-149
2016-08-08,445500.0,448500.0,1272.0,18.68,-779,440,350
2016-08-09,448500.0,448000.0,1524.0,18.66,342,-531,179
2016-08-10,447000.0,448000.0,1219.0,18.66,155,-648,493
2016-08-11,448000.0,451500.0,1374.0,18.8,-18,-41,55
2016-08-12,448500.0,455500.0,2378.0,18.97,-316,-611,931
2016-08-16,457000.0,457000.0,1056.0,19.03,3,13,-17
2016-08-17,457000.0,455500.0,1007.0,18.97,0,-33,34
2016-08-18,455000.0,456000.0,1681.0,18.99,84,-274,-30
2016-08-19,456000.0,448500.0,2106.0,18.68,960,-540,-421
2016-08-22,448500.0,446500.0,1619.0,18.6,346,-569,223
2016-08-23,449000.0,445000.0,1051.0,18.53,676,-277,-420
2016-08-24,445000.0,444000.0,1811.0,18.49,860,-530,-330
2016-08-25,444000.0,442000.0,2828.0,18.41,1109,-655,-569
2016-08-26,440500.0,441500.0,1599.0,18.39,1017,-553,-464
2016-08-29,441500.0,438000.0,2627.0,18.24,1592,-1132,-471
2016-08-30,438500.0,437500.0,1438.0,18.22,922,-763,-158
2016-08-31,439500.0,438500.0,1174.0,18.26,482,-486,24
2016-09-01,439500.0,441000.0,1369.0,18.37,517,-685,168
2016-09-02,441000.0,439500.0,549.0,18.3,279,-199,-80
2016-09-05,439500.0,445000.0,1694.0,18.53,-171,96,75
2016-09-06,444000.0,450000.0,1595.0,18.74,209,-123,-87
2016-09-07,449500.0,450000.0,1781.0,18.74,10,48,-50
2016-09-08,449000.0,449500.0,1355.0,18.72,-105,330,-225
2016-09-09,447500.0,449500.0,1767.0,18.72,612,-751,139
2016-09-12,449500.0,449500.0,815.0,18.72,-272,146,142
2016-09-13,450000.0,447000.0,1621.0,18.62,322,-387,90
2016-09-19,445000.0,444500.0,1455.0,18.51,940,-537,-402
2016-09-20,444500.0,440000.0,2723.0,18.33,981,-720,-265
2016-09-21,439500.0,438500.0,2209.0,18.26,765,-765,-2
2016-09-22,441000.0,441000.0,600.0,18.37,43,-97,46
2016-09-23,443500.0,441000.0,1171.0,18.37,-7,-105,112
2016-09-26,443000.0,443000.0,780.0,18.45,-386,255,131
2016-09-27,444500.0,443500.0,1310.0,18.47,-78,219,-141
2016-09-28,442500.0,449000.0,1128.0,18.7,-32,70,-31
2016-09-29,449500.0,450000.0,1327.0,18.74,280,-366,211
2016-09-30,449000.0,449500.0,1408.0,18.72,81,-211,129
2016-10-04,447500.0,449500.0,880.0,18.72,-144,15,129
2016-10-05,447500.0,451000.0,1447.0,18.78,-142,-199,341
2016-10-06,447500.0,447000.0,1071.0,18.62,422,-175,-249
2016-10-07,445500.0,441500.0,1798.0,18.39,158,-189,31
2016-10-10,445000.0,449000.0,1326.0,18.7,-752,456,296
2016-10-11,451000.0,450500.0,1191.0,18.76,-731,327,406
2016-10-12,453000.0,449000.0,1037.0,18.7,-215,378,-163
2016-10-13,448000.0,444000.0,1429.0,18.49,808,-479,-329
2016-10-14,443500.0,442000.0,1095.0,18.41,168,-30,-137
2016-10-17,445500.0,441000.0,1357.0,18.37,92,-92,0
2016-10-18,443500.0,441000.0,2287.0,18.37,1050,-1661,611
2016-10-19,441000.0,442500.0,1663.0,18.43,10,-275,266
2016-10-20,442500.0,442500.0,907.0,18.43,175,68,-243
2016-10-21,444000.0,441000.0,1036.0,18.37,390,-16,-372
2016-10-24,442000.0,444000.0,1270.0,18.49,-6,-170,176
2016-10-25,444000.0,442500.0,821.0,18.43,-25,56,-81
2016-10-26,442500.0,443500.0,462.0,18.47,155,-10,-146
2016-10-27,443500.0,442000.0,753.0,18.41,234,-113,-118
2016-10-28,441000.0,442000.0,861.0,18.41,-44,158,-15
2016-10-31,441000.0,441000.0,877.0,18.37,-24,346,-322
2016-11-01,443000.0,441500.0,880.0,18.39,299,17,-316
2016-11-02,441500.0,439500.0,1844.0,18.3,156,41,-148
2016-11-03,441500.0,446500.0,1950.0,18.6,-1346,905,443
2016-11-04,446000.0,443500.0,1398.0,18.47,800,-287,-513
2016-11-07,444500.0,441000.0,1026.0,18.37,317,-192,-103
2016-11-08,441500.0,442500.0,844.0,18.43,354,-57,-297
2016-11-09,444000.0,435000.0,4722.0,18.12,1639,-1466,-186
2016-11-10,437000.0,441500.0,2161.0,18.39,443,-778,335
2016-11-11,442500.0,444000.0,2045.0,18.49,-1202,417,785
2016-11-14,443000.0,445500.0,1754.0,18.55,-818,591,225
2016-11-15,444500.0,447000.0,3419.0,18.62,-2257,1283,975
2016-11-16,448000.0,448500.0,1987.0,18.68,-850,1029,-180
2016-11-17,448500.0,448000.0,2583.0,18.66,-1439,1514,394
2016-11-18,446000.0,450500.0,2162.0,18.76,-1424,892,683
2016-11-21,450500.0,447500.0,911.0,18.64,214,162,-376
2016-11-22,447500.0,444000.0,1617.0,18.49,431,-204,-227
2016-11-23,444000.0,439500.0,2140.0,18.3,1207,-966,-241
2016-11-24,440000.0,440500.0,2008.0,18.35,1180,-855,-325
2016-11-25,440500.0,440000.0,1118.0,18.33,600,-522,-70
2016-11-28,439500.0,440000.0,1118.0,18.33,42,37,-72
2016-11-29,440000.0,446000.0,1861.0,18.58,-1044,441,604
2016-11-30,445500.0,447500.0,2472.0,18.64,-735,564,170
2016-12-01,447500.0,448500.0,1886.0,18.68,-907,210,697
2016-12-02,448500.0,449000.0,1132.0,18.7,-421,329,92
2016-12-05,449500.0,443000.0,1586.0,18.45,629,-573,-58
2016-12-06,447000.0,446000.0,1090.0,18.58,-532,177,355
2016-12-07,445000.0,444500.0,757.0,18.51,462,-272,-193
2016-12-08,447000.0,449000.0,1180.0,18.7,-401,301,100
2016-12-09,450000.0,447000.0,578.0,18.62,10,-98,88
2016-12-12,447500.0,447500.0,1120.0,18.64,-79,87,-8
2016-12-13,448000.0,448500.0,2124.0,18.68,-294,-129,403
2016-12-14,448500.0,448000.0,1304.0,18.66,43,-277,194
2016-12-15,446000.0,449000.0,543.0,18.7,12,-232,210
2016-12-16,447500.0,448000.0,1210.0,18.66,28,-228,200
2016-12-19,450500.0,450000.0,1173.0,18.74,-386,139,225
2016-12-20,450000.0,450500.0,1838.0,18.76,-636,260,376
2016-12-21,451000.0,449000.0,1238.0,18.7,10,-184,174
2016-12-22,449000.0,450500.0,1624.0,18.76,-712,124,589
2016-12-23,451500.0,456000.0,2473.0,18.99,-1041,240,812
2016-12-26,456000.0,457000.0,1682.0,19.03,107,-330,221
2016-12-27,458000.0,458000.0,3856.0,19.08,-334,17,318
2016-12-28,448000.0,440000.0,2790.0,18.33,814,-269,-548
2016-12-29,442000.0,443000.0,855.0,18.45,139,-49,-88
2017-01-02,443000.0,437000.0,862.0,20.85,327,-91,-236
2017-01-03,436000.0,436500.0,1204.0,20.83,10,-202,192
2017-01-04,436500.0,432500.0,1724.0,20.64,719,-508,-198
2017-01-05,432000.0,432500.0,1432.0,20.64,325,-522,187
2017-01-06,432500.0,433000.0,585.0,20.66,218,-189,-29
2017-01-09,433000.0,429500.0,1477.0,20.5,883,-608,-275
2017-01-10,429000.0,428500.0,2004.0,20.45,447,-212,-237
2017-01-11,427500.0,430000.0,1345.0,20.52,-43,16,54
2017-01-12,431000.0,430500.0,2402.0,20.54,791,-959,190
2017-01-13,432000.0,430500.0,816.0,20.54,82,-12,-20
2017-01-16,431000.0,427000.0,1411.0,20.38,251,-173,-66
2017-01-17,429500.0,428500.0,543.0,20.45,-200,222,-22
2017-01-18,430000.0,434000.0,1375.0,20.71,-933,450,483
2017-01-19,432500.0,429500.0,953.0,20.5,514,-130,-387
2017-01-20,429500.0,431500.0,575.0,20.59,-92,234,-142
2017-01-23,431500.0,427000.0,903.0,20.38,51,155,-206
2017-01-24,430000.0,429000.0,943.0,20.47,-112,203,-91
2017-01-25,430000.0,427000.0,673.0,20.38,128,-114,-14
2017-01-26,427000.0,427000.0,1095.0,20.38,137,-343,206
2017-01-31,426500.0,426500.0,1320.0,20.35,252,-298,46
2017-02-01,427500.0,424000.0,1758.0,20.23,579,-1,-580
2017-02-02,423500.0,425000.0,1045.0,20.28,-6,-145,151
2017-02-03,422000.0,424000.0,935.0,20.23,-90,222,-117
2017-02-06,425000.0,422000.0,817.0,20.14,-102,36,114
2017-02-07,422000.0,422000.0,773.0,20.14,-252,90,162
2017-02-08,422000.0,424000.0,1243.0,20.23,-220,-228,448
2017-02-09,424000.0,423000.0,1253.0,20.19,709,-731,21
2017-02-10,424500.0,424500.0,926.0,20.26,-103,-128,231
2017-02-13,426000.0,427000.0,615.0,20.38,-256,146,110
2017-02-14,427500.0,426500.0,689.0,20.35,-142,248,-59
2017-02-15,425500.0,423500.0,1331.0,20.21,569,-28,-496
2017-02-16,423500.0,420500.0,1747.0,20.07,1071,-241,-831
2017-02-17,420500.0,417500.0,2434.0,19.92,1008,-229,-781
2017-02-20,419000.0,410500.0,3543.0,19.59,1286,-171,-1142
2017-02-21,410000.0,409500.0,2226.0,19.54,692,-184,-510
2017-02-22,411000.0,407500.0,2562.0,19.45,1355,-524,-834
2017-02-23,407500.0,406000.0,2044.0,19.37,807,-200,-545
2017-02-24,406000.0,409500.0,2308.0,19.54,230,19,-197
2017-02-27,410000.0,407000.0,1700.0,19.42,796,-470,-271
2017-02-28,409500.0,407500.0,1774.0,19.45,530,-605,75
2017-03-02,407000.0,407500.0,1996.0,19.45,419,-502,88
2017-03-03,407500.0,407500.0,1176.0,19.45,-92,-43,138
2017-03-06,407500.0,402500.0,2476.0,19.21,1667,-709,-963
2017-03-07,403000.0,403000.0,1606.0,19.23,366,-481,110
2017-03-08,403000.0,401000.0,1483.0,19.14,487,-477,-13
2017-03-09,401000.0,397500.0,3683.0,18.97,1062,-1384,315
2017-03-10,398000.0,397500.0,2816.0,18.97,1254,-730,-531
2017-03-13,397500.0,399000.0,1966.0,19.04,449,-643,194
2017-03-14,399500.0,399500.0,2228.0,19.06,914,-772,-146
2017-03-15,399500.0,397500.0,1378.0,18.97,246,-434,185
2017-03-16,400000.0,399500.0,1437.0,19.06,180,-447,265
2017-03-17,400000.0,398000.0,1892.0,18.99,449,-267,-184
2017-03-20,398000.0,399500.0,1263.0,19.06,397,-268,-129
2017-03-21,400000.0,399000.0,1505.0,19.04,47,-274,227
2017-03-22,399500.0,400500.0,968.0,19.11,279,-60,-217
2017-03-23,400500.0,399000.0,812.0,19.04,-42,229,-187
2017-03-24,399500.0,397000.0,2554.0,18.94,1142,-321,-821
2017-03-27,399500.0,396000.0,1214.0,18.9,397,-175,-222
2017-03-28,398000.0,396000.0,1794.0,18.9,258,-251,-1
2017-03-29,397500.0,395000.0,1588.0,18.85,617,-327,-292
2017-03-30,395000.0,394500.0,1457.0,18.83,574,-342,-232
2017-03-31,394500.0,397500.0,998.0,18.97,-382,179,203
2017-04-03,397500.0,397500.0,755.0,18.97,93,-137,44
2017-04-04,396500.0,397500.0,801.0,18.97,146,-285,129
2017-04-05,397500.0,396500.0,2442.0,18.92,1051,-1190,120
2017-04-06,396000.0,398500.0,1315.0,19.02,280,-143,-135
2017-04-07,398500.0,400500.0,1982.0,19.11,-733,104,629
2017-04-10,400500.0,396500.0,2101.0,18.92,529,-25,-513
2017-04-11,395000.0,395000.0,1900.0,18.85,-430,134,293
2017-04-12,395000.0,399000.0,1885.0,19.04,-759,-42,801
2017-04-13,399500.0,406000.0,2837.0,19.37,-1530,341,1187
2017-04-14,405500.0,402500.0,1113.0,19.21,256,115,-372
2017-04-17,402500.0,405500.0,800.0,19.35,-199,27,172
2017-04-18,405500.0,406000.0,893.0,19.37,-174,105,69
2017-04-19,404000.0,408000.0,1509.0,19.47,-743,269,432
2017-04-20,408000.0,409500.0,1808.0,19.54,-369,-23,392
2017-04-21,409000.0,409500.0,1182.0,19.54,73,-5,-69
2017-04-24,409500.0,405500.0,1251.0,19.35,284,-154,-130
2017-04-25,404000.0,409000.0,1527.0,19.52,205,-619,414
2017-04-26,408500.0,405500.0,1599.0,19.35,505,-695,191
2017-04-27,408000.0,404000.0,1644.0,19.28,612,-620,13
2017-04-28,403000.0,403000.0,2030.0,19.23,835,-328,-513
2017-05-02,402000.0,402500.0,1175.0,19.21,335,-472,137
2017-05-04,400500.0,403500.0,1354.0,19.25,-145,-259,404
2017-05-08,403500.0,406500.0,2955.0,19.4,-424,-268,684
2017-05-10,407000.0,406000.0,3059.0,19.37,-96,-399,488
2017-05-11,406500.0,409000.0,2256.0,19.52,-655,41,612
2017-05-12,409000.0,404500.0,1742.0,19.3,1144,-688,-458
